id,objectType,classification,name,geometry,coords,simple,Name
38af0704-dec2-48e9-99cc-d6262ec92722,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((7925 12328, 7924 12329, 7919 12329, 7918 12330, 7917 12330, 7916 12331, 7915 12331, 7915 12332, 7914 12332, 7914 12333, 7913 12333, 7913 12334, 7912 12335, 7912 12336, 7912 12337, 7912 12338, 7912 12339, 7912 12340, 7912 12341, 7912 12342, 7912 12343, 7912 12344, 7913 12345, 7913 12346, 7914 12347, 7914 12348, 7915 12348, 7915 12349, 7916 12349, 7916 12350, 7917 12350, 7918 12351, 7919 12351, 7919 12352, 7920 12352, 7920 12353, 7921 12353, 7922 12354, 7923 12354, 7924 12355, 7929 12355, 7930 12354, 7931 12354, 7932 12353, 7933 12353, 7934 12352, 7935 12352, 7936 12351, 7937 12351, 7937 12350, 7938 12350, 7938 12349, 7939 12349, 7939 12348, 7940 12348, 7940 12347, 7941 12346, 7941 12345, 7942 12344, 7942 12343, 7942 12342, 7942 12341, 7942 12340, 7942 12339, 7942 12338, 7941 12337, 7941 12336, 7940 12336, 7940 12335, 7939 12335, 7939 12334, 7938 12334, 7938 12333, 7937 12333, 7937 12332, 7936 12332, 7936 12331, 7935 12331, 7935 12330, 7934 12330, 7933 12329, 7932 12329, 7931 12328, 7925 12328))","[[7931.0, 12328.0], [7919.0, 12329.0], [7913.0, 12333.0], [7912.0, 12344.0], [7914.0, 12348.0], [7920.0, 12353.0], [7924.0, 12355.0], [7929.0, 12355.0], [7940.0, 12348.0], [7942.0, 12344.0], [7942.0, 12338.0], [7935.0, 12330.0], [7931.0, 12328.0]]","POLYGON ((7931 12328, 7919 12329, 7913 12333, 7912 12344, 7914 12348, 7920 12353, 7924 12355, 7929 12355, 7940 12348, 7942 12344, 7942 12338, 7935 12330, 7931 12328))",187_HBC_mid_1
8ac78eff-262b-4942-9580-2badf20e22b5,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((8011 12393, 8010 12394, 8008 12394, 8007 12395, 8006 12395, 8006 12396, 8005 12396, 8005 12397, 8004 12397, 8004 12398, 8003 12398, 8003 12399, 8002 12400, 8002 12401, 8001 12402, 8001 12403, 8001 12404, 8001 12405, 8001 12406, 8001 12407, 8001 12408, 8001 12409, 8002 12410, 8002 12411, 8002 12412, 8003 12413, 8003 12414, 8004 12415, 8004 12416, 8005 12416, 8005 12417, 8006 12417, 8007 12418, 8009 12418, 8010 12419, 8017 12419, 8018 12418, 8019 12418, 8019 12417, 8020 12417, 8020 12416, 8021 12416, 8021 12415, 8022 12415, 8022 12414, 8023 12414, 8023 12413, 8024 12413, 8024 12412, 8025 12412, 8025 12411, 8026 12410, 8026 12409, 8026 12408, 8026 12407, 8026 12406, 8025 12405, 8025 12404, 8025 12403, 8024 12402, 8024 12401, 8023 12400, 8023 12399, 8022 12399, 8022 12398, 8021 12398, 8021 12397, 8020 12397, 8020 12396, 8019 12396, 8019 12395, 8018 12395, 8018 12394, 8017 12394, 8016 12393, 8011 12393))","[[8011.0, 12393.0], [8003.0, 12398.0], [8001.0, 12402.0], [8001.0, 12409.0], [8005.0, 12417.0], [8010.0, 12419.0], [8017.0, 12419.0], [8025.0, 12412.0], [8026.0, 12406.0], [8023.0, 12399.0], [8018.0, 12394.0], [8011.0, 12393.0]]","POLYGON ((8011 12393, 8003 12398, 8001 12402, 8001 12409, 8005 12417, 8010 12419, 8017 12419, 8025 12412, 8026 12406, 8023 12399, 8018 12394, 8011 12393))",187_HBC_nVEC_2
4586ad21-65e0-48e9-b882-328bdc081c44,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((8047 12321, 8046 12322, 8044 12322, 8043 12323, 8042 12323, 8041 12324, 8040 12324, 8040 12325, 8039 12325, 8039 12326, 8038 12326, 8038 12327, 8037 12327, 8036 12328, 8035 12328, 8035 12329, 8034 12329, 8034 12330, 8033 12330, 8033 12331, 8032 12331, 8032 12332, 8031 12333, 8031 12334, 8030 12334, 8030 12335, 8029 12336, 8029 12337, 8028 12337, 8028 12338, 8027 12339, 8027 12340, 8027 12341, 8026 12342, 8026 12344, 8026 12345, 8027 12346, 8027 12347, 8028 12348, 8028 12349, 8029 12349, 8029 12350, 8030 12351, 8030 12352, 8031 12352, 8031 12353, 8032 12353, 8033 12354, 8034 12354, 8035 12355, 8036 12355, 8037 12356, 8040 12356, 8041 12357, 8053 12357, 8054 12356, 8059 12356, 8060 12355, 8061 12355, 8061 12354, 8062 12354, 8062 12353, 8063 12352, 8063 12351, 8063 12350, 8064 12349, 8064 12348, 8064 12347, 8065 12346, 8065 12345, 8065 12344, 8065 12343, 8065 12342, 8065 12341, 8065 12340, 8065 12339, 8065 12338, 8064 12337, 8064 12336, 8064 12335, 8064 12334, 8063 12333, 8063 12332, 8062 12331, 8062 12330, 8062 12329, 8061 12328, 8061 12327, 8060 12327, 8060 12326, 8060 12325, 8059 12324, 8059 12323, 8058 12323, 8058 12322, 8057 12322, 8056 12321, 8047 12321))","[[8047.0, 12321.0], [8040.0, 12324.0], [8032.0, 12331.0], [8027.0, 12339.0], [8026.0, 12345.0], [8030.0, 12352.0], [8037.0, 12356.0], [8059.0, 12356.0], [8062.0, 12354.0], [8065.0, 12346.0], [8064.0, 12334.0], [8058.0, 12322.0], [8047.0, 12321.0]]","POLYGON ((8047 12321, 8040 12324, 8032 12331, 8027 12339, 8026 12345, 8030 12352, 8037 12356, 8059 12356, 8062 12354, 8065 12346, 8064 12334, 8058 12322, 8047 12321))",187_HBC_mid_1
33822c54-ae0a-4ad4-8ad9-d0eea9ad91c6,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((8084 12325, 8083 12326, 8082 12326, 8081 12327, 8079 12327, 8078 12328, 8076 12328, 8075 12329, 8074 12329, 8074 12330, 8073 12330, 8073 12331, 8072 12331, 8072 12332, 8071 12332, 8071 12333, 8070 12333, 8070 12334, 8069 12335, 8069 12336, 8069 12337, 8068 12338, 8068 12339, 8068 12340, 8068 12341, 8068 12342, 8068 12343, 8068 12344, 8069 12345, 8069 12346, 8070 12347, 8070 12348, 8071 12348, 8071 12349, 8072 12349, 8072 12350, 8073 12350, 8073 12351, 8074 12351, 8074 12352, 8075 12352, 8075 12353, 8076 12353, 8077 12354, 8078 12354, 8079 12355, 8093 12355, 8094 12354, 8096 12354, 8097 12353, 8098 12353, 8098 12352, 8099 12352, 8099 12351, 8100 12351, 8100 12350, 8101 12349, 8101 12348, 8101 12347, 8101 12346, 8102 12345, 8102 12344, 8102 12343, 8102 12342, 8102 12341, 8101 12340, 8101 12339, 8101 12338, 8101 12337, 8101 12336, 8101 12335, 8100 12334, 8100 12333, 8099 12332, 8099 12331, 8098 12331, 8098 12330, 8097 12330, 8096 12329, 8095 12329, 8095 12328, 8094 12328, 8093 12327, 8091 12327, 8090 12326, 8089 12326, 8088 12325, 8084 12325))","[[8084.0, 12325.0], [8074.0, 12329.0], [8070.0, 12333.0], [8068.0, 12338.0], [8068.0, 12344.0], [8070.0, 12348.0], [8079.0, 12355.0], [8096.0, 12354.0], [8101.0, 12349.0], [8101.0, 12335.0], [8099.0, 12331.0], [8095.0, 12328.0], [8088.0, 12325.0], [8084.0, 12325.0]]","POLYGON ((8084 12325, 8074 12329, 8070 12333, 8068 12338, 8068 12344, 8070 12348, 8079 12355, 8096 12354, 8101 12349, 8101 12335, 8099 12331, 8095 12328, 8088 12325, 8084 12325))",187_HBC_mid_1
64dc48fa-7583-4300-b1d3-a9c35c3ea010,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((7917 12268, 7916 12269, 7914 12269, 7913 12270, 7906 12270, 7905 12271, 7902 12271, 7901 12272, 7900 12272, 7900 12273, 7899 12274, 7899 12275, 7898 12276, 7898 12279, 7898 12280, 7898 12281, 7898 12282, 7898 12283, 7898 12284, 7898 12285, 7898 12286, 7898 12287, 7898 12288, 7899 12289, 7899 12290, 7900 12291, 7900 12292, 7901 12292, 7901 12293, 7902 12293, 7902 12294, 7903 12294, 7903 12295, 7904 12296, 7905 12296, 7906 12297, 7907 12297, 7908 12298, 7911 12298, 7912 12299, 7919 12299, 7920 12298, 7921 12298, 7921 12297, 7922 12297, 7922 12296, 7923 12296, 7924 12295, 7925 12295, 7926 12294, 7927 12294, 7927 12293, 7928 12293, 7928 12292, 7929 12291, 7929 12290, 7930 12289, 7930 12288, 7931 12287, 7931 12286, 7932 12285, 7932 12284, 7932 12283, 7932 12282, 7932 12281, 7932 12280, 7932 12279, 7932 12278, 7932 12277, 7931 12276, 7931 12275, 7930 12274, 7930 12273, 7929 12272, 7929 12271, 7928 12271, 7928 12270, 7927 12270, 7927 12269, 7926 12269, 7925 12268, 7917 12268))","[[7917.0, 12268.0], [7913.0, 12270.0], [7902.0, 12271.0], [7898.0, 12276.0], [7898.0, 12288.0], [7900.0, 12292.0], [7904.0, 12296.0], [7912.0, 12299.0], [7919.0, 12299.0], [7927.0, 12294.0], [7932.0, 12285.0], [7932.0, 12277.0], [7929.0, 12271.0], [7925.0, 12268.0], [7917.0, 12268.0]]","POLYGON ((7917 12268, 7913 12270, 7902 12271, 7898 12276, 7898 12288, 7900 12292, 7904 12296, 7912 12299, 7919 12299, 7927 12294, 7932 12285, 7932 12277, 7929 12271, 7925 12268, 7917 12268))",187_HBC_mid_2
206ece3b-f466-4111-9baf-acfc169bbdf6,annotation,"{'name': '187_HBC_nVEC_1', 'color': [0, 128, 128]}",,"POLYGON ((7736 12206, 7735 12207, 7734 12207, 7733 12208, 7732 12209, 7731 12210, 7730 12211, 7730 12212, 7729 12213, 7728 12214, 7728 12215, 7727 12216, 7727 12218, 7727 12219, 7728 12220, 7728 12221, 7730 12223, 7731 12223, 7732 12224, 7734 12224, 7735 12225, 7735 12226, 7736 12227, 7737 12228, 7738 12229, 7739 12230, 7740 12231, 7741 12232, 7742 12232, 7743 12233, 7746 12233, 7747 12234, 7755 12234, 7756 12233, 7757 12233, 7758 12232, 7759 12232, 7760 12231, 7761 12230, 7762 12229, 7762 12228, 7763 12227, 7763 12226, 7763 12225, 7763 12224, 7763 12223, 7763 12222, 7763 12221, 7763 12220, 7763 12219, 7762 12218, 7762 12217, 7761 12216, 7760 12215, 7760 12214, 7759 12213, 7758 12212, 7757 12211, 7756 12210, 7755 12209, 7754 12209, 7753 12208, 7752 12207, 7751 12207, 7750 12206, 7736 12206))","[[7736.0, 12206.0], [7728.0, 12214.0], [7728.0, 12221.0], [7734.0, 12224.0], [7743.0, 12233.0], [7755.0, 12234.0], [7759.0, 12232.0], [7763.0, 12227.0], [7763.0, 12219.0], [7760.0, 12214.0], [7750.0, 12206.0], [7736.0, 12206.0]]","POLYGON ((7736 12206, 7728 12214, 7728 12221, 7734 12224, 7743 12233, 7755 12234, 7759 12232, 7763 12227, 7763 12219, 7760 12214, 7750 12206, 7736 12206))",187_HBC_nVEC_1
0ec5d1d7-3032-46e9-adfb-6ac9c28db6e0,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((7822 12193, 7821 12194, 7820 12194, 7819 12195, 7817 12195, 7816 12196, 7815 12196, 7814 12197, 7813 12197, 7812 12198, 7811 12198, 7810 12199, 7809 12200, 7808 12201, 7807 12202, 7807 12203, 7806 12204, 7806 12205, 7805 12206, 7805 12207, 7805 12208, 7805 12209, 7805 12210, 7805 12211, 7805 12212, 7805 12213, 7805 12214, 7805 12215, 7805 12216, 7806 12217, 7806 12218, 7807 12219, 7808 12220, 7809 12221, 7810 12221, 7811 12222, 7812 12222, 7813 12223, 7814 12223, 7815 12224, 7819 12224, 7820 12223, 7822 12223, 7823 12222, 7824 12222, 7825 12221, 7826 12220, 7827 12220, 7828 12219, 7829 12218, 7830 12217, 7831 12217, 7833 12215, 7833 12214, 7834 12213, 7835 12212, 7835 12211, 7836 12210, 7836 12209, 7836 12208, 7836 12207, 7836 12206, 7836 12205, 7836 12204, 7836 12203, 7836 12202, 7836 12201, 7836 12200, 7836 12199, 7835 12198, 7835 12197, 7834 12196, 7833 12195, 7832 12194, 7831 12194, 7830 12193, 7822 12193))","[[7822.0, 12193.0], [7811.0, 12198.0], [7805.0, 12206.0], [7806.0, 12218.0], [7815.0, 12224.0], [7824.0, 12222.0], [7831.0, 12217.0], [7836.0, 12210.0], [7835.0, 12197.0], [7830.0, 12193.0], [7822.0, 12193.0]]","POLYGON ((7822 12193, 7811 12198, 7805 12206, 7806 12218, 7815 12224, 7824 12222, 7831 12217, 7836 12210, 7835 12197, 7830 12193, 7822 12193))",187_HBC_mid_2
5ace93b5-b949-4f20-816c-d527353f6a20,annotation,"{'name': '187_HBC_nVEC_3', 'color': [0, 128, 128]}",,"POLYGON ((7806 12232, 7805 12233, 7804 12233, 7803 12234, 7802 12234, 7801 12235, 7800 12236, 7799 12237, 7798 12238, 7798 12239, 7797 12240, 7797 12241, 7797 12242, 7797 12243, 7797 12244, 7797 12245, 7797 12246, 7797 12247, 7798 12248, 7798 12249, 7799 12250, 7799 12251, 7800 12252, 7801 12253, 7802 12254, 7803 12255, 7804 12255, 7805 12256, 7806 12256, 7807 12257, 7814 12257, 7815 12256, 7816 12256, 7817 12255, 7818 12254, 7819 12253, 7819 12252, 7820 12251, 7820 12250, 7821 12249, 7821 12248, 7821 12247, 7821 12246, 7822 12245, 7822 12244, 7823 12243, 7823 12242, 7823 12241, 7823 12240, 7823 12239, 7822 12238, 7822 12237, 7821 12236, 7820 12235, 7819 12234, 7818 12234, 7817 12233, 7816 12233, 7815 12232, 7806 12232))","[[7806.0, 12232.0], [7798.0, 12238.0], [7797.0, 12247.0], [7803.0, 12255.0], [7807.0, 12257.0], [7814.0, 12257.0], [7819.0, 12253.0], [7823.0, 12243.0], [7823.0, 12239.0], [7819.0, 12234.0], [7815.0, 12232.0], [7806.0, 12232.0]]","POLYGON ((7806 12232, 7798 12238, 7797 12247, 7803 12255, 7807 12257, 7814 12257, 7819 12253, 7823 12243, 7823 12239, 7819 12234, 7815 12232, 7806 12232))",187_HBC_nVEC_3
001144c8-3746-4e98-b199-67ad13762b4e,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((7960 12132, 7959 12133, 7957 12133, 7956 12134, 7955 12135, 7954 12136, 7953 12137, 7952 12138, 7951 12139, 7950 12140, 7949 12141, 7948 12142, 7948 12143, 7948 12144, 7947 12145, 7947 12146, 7947 12147, 7946 12148, 7946 12149, 7946 12150, 7946 12151, 7946 12152, 7946 12153, 7946 12154, 7946 12155, 7946 12156, 7946 12157, 7946 12158, 7947 12159, 7947 12160, 7947 12161, 7951 12165, 7953 12165, 7954 12166, 7956 12166, 7957 12165, 7959 12165, 7960 12164, 7961 12164, 7965 12160, 7965 12159, 7966 12158, 7967 12157, 7968 12156, 7968 12155, 7968 12154, 7969 12153, 7969 12152, 7969 12151, 7970 12150, 7970 12149, 7970 12148, 7970 12147, 7971 12146, 7971 12145, 7971 12144, 7971 12143, 7971 12142, 7970 12141, 7970 12140, 7970 12139, 7969 12138, 7966 12135, 7965 12134, 7964 12134, 7963 12133, 7961 12133, 7960 12132))","[[7960.0, 12132.0], [7957.0, 12133.0], [7948.0, 12142.0], [7946.0, 12148.0], [7947.0, 12161.0], [7954.0, 12166.0], [7961.0, 12164.0], [7965.0, 12160.0], [7968.0, 12156.0], [7971.0, 12146.0], [7970.0, 12139.0], [7965.0, 12134.0], [7960.0, 12132.0]]","POLYGON ((7960 12132, 7957 12133, 7948 12142, 7946 12148, 7947 12161, 7954 12166, 7961 12164, 7965 12160, 7968 12156, 7971 12146, 7970 12139, 7965 12134, 7960 12132))",187_HBC_mid_3
7ef40886-faa7-48fe-8964-162f60f26954,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((7999 12211, 7998 12212, 7996 12212, 7995 12213, 7994 12214, 7993 12215, 7992 12216, 7991 12217, 7990 12218, 7989 12219, 7988 12220, 7988 12221, 7988 12222, 7987 12223, 7987 12224, 7987 12225, 7987 12226, 7987 12227, 7987 12228, 7988 12229, 7988 12230, 7988 12231, 7992 12235, 7994 12235, 7995 12236, 7997 12236, 7998 12237, 8002 12237, 8003 12236, 8005 12236, 8006 12235, 8007 12234, 8008 12234, 8012 12230, 8012 12229, 8012 12228, 8013 12227, 8013 12226, 8013 12225, 8013 12223, 8014 12222, 8013 12221, 8013 12220, 8013 12219, 8012 12218, 8012 12217, 8012 12216, 8008 12212, 8006 12212, 8005 12211, 7999 12211))","[[8008.0, 12212.0], [7996.0, 12212.0], [7988.0, 12220.0], [7987.0, 12228.0], [7992.0, 12235.0], [8002.0, 12237.0], [8012.0, 12230.0], [8014.0, 12222.0], [8012.0, 12216.0], [8008.0, 12212.0]]","POLYGON ((8008 12212, 7996 12212, 7988 12220, 7987 12228, 7992 12235, 8002 12237, 8012 12230, 8014 12222, 8012 12216, 8008 12212))",187_HBC_mid_2
